# 0
113.66 -0.0015
113.67 -0.0018
113.68 -0.0021
113.69 -0.0021
113.7 -0.0018
113.71 -0.0015
113.72 -0.0015
113.73 -0.0015
113.74 -0.0018
113.75 -0.0021
113.76 -0.0021
113.77 -0.0015
113.78 -0.0009
113.79 -0.0012
113.8 -0.0015
113.81 -0.0018
113.82 -0.0018
113.83 -0.0015
113.84 -0.0018
113.85 -0.0015
113.86 -0.0012
113.87 -0.0012
113.88 -0.0015
113.89 -0.0021
113.9 -0.0021
113.91 -0.0018
113.92 -0.0018
113.93 -0.0018
113.94 -0.0021
113.95 -0.0018
113.96 -0.0015
113.97 -0.0012
113.98 -0.0012
113.99 -0.0009
114 -0.0009
114.01 -0.0009
114.02 -0.0006
114.03 -0.0006
114.04 -0.0006
114.05 -0.0009
114.06 -0.0012
114.07 -0.0012
114.08 -0.0009
114.09 -0.0009
114.1 -0.0009
114.11 -0.0009
114.12 -0.0009
114.13 -0.0006
114.14 -0.0003
114.15 -0.0003
114.16 -0.0006
114.17 -0.0012
114.18 -0.0012
114.19 -0.0009
114.2 -0.0003
114.21 5.55112e-19
114.22 5.55112e-19
114.23 5.55112e-19
114.24 -0.0003
114.25 -0.0006
114.26 -0.0009
114.27 -0.0006
114.28 -0.0006
114.29 -0.0009
114.3 -0.0009
114.31 -0.0003
114.32 -0.0003
114.33 -0.0006
114.34 -0.0009
114.35 -0.0006
114.36 -0.0003
114.37 0.0003
114.38 -0.0003
114.39 -0.0009
114.4 -0.0009
114.41 -0.0009
114.42 -0.0006
114.43 5.55112e-19
114.44 -0.0003
114.45 -0.0006
114.46 -0.0006
114.47 -0.0006
114.48 -0.0003
114.49 5.55112e-19
114.5 0.0003
114.51 0.0003
114.52 0.0003
114.53 0.0006
114.54 0.0006
114.55 0.0006
114.56 0.0009
114.57 0.0009
114.58 0.0009
114.59 0.0006
114.6 0.0003
114.61 0.0003
114.62 0.0006
114.63 0.0006
114.64 0.0009
114.65 0.0012
114.66 0.0018
114.67 0.0018
114.68 0.0018
114.69 0.0015
114.7 0.0012
114.71 0.0012
114.72 0.0015
114.73 0.0015
114.74 0.0015
114.75 0.0015
114.76 0.0015
114.77 0.0015
114.78 0.0015
114.79 0.0015
114.8 0.0015
114.81 0.0015
114.82 0.0018
114.83 0.0024
114.84 0.0021
114.85 0.0018
114.86 0.0015
114.87 0.0015
114.88 0.0018
114.89 0.0018
114.9 0.0018
114.91 0.0018
114.92 0.0021
114.93 0.0021
114.94 0.0015
114.95 0.0012
114.96 0.0015
114.97 0.0018
114.98 0.0021
114.99 0.0018
115 0.0015
115.01 0.0018
115.02 0.0021
115.03 0.0024
115.04 0.0021
115.05 0.0018
115.06 0.0018
115.07 0.0021
115.08 0.0024
115.09 0.0021
115.1 0.0021
115.11 0.0021
115.12 0.0024
115.13 0.0024
115.14 0.0018
115.15 0.0015
115.16 0.0015
115.17 0.0018
115.18 0.0024
115.19 0.0024
115.2 0.0021
115.21 0.0018
115.22 0.0018
115.23 0.0021
115.24 0.0021
115.25 0.0018
115.26 0.0018
115.27 0.0021
115.28 0.0024
115.29 0.0021
115.3 0.0018
115.31 0.0021
115.32 0.0024
115.33 0.0027
115.34 0.0021
115.35 0.0015
115.36 0.0018
115.37 0.0024
115.38 0.0027
115.39 0.0027
115.4 0.0024
115.41 0.0018
115.42 0.0021
115.43 0.0024
115.44 0.0024
115.45 0.0021
115.46 0.0024
115.47 0.0024
115.48 0.0024
115.49 0.0024
115.5 0.0024
115.51 0.0021
115.52 0.0018
115.53 0.0024
115.54 0.0027
115.55 0.0027
115.56 0.0027
115.57 0.0027
115.58 0.0024
115.59 0.0021
115.6 0.0024
115.61 0.0027
115.62 0.003
115.63 0.0024
115.64 0.0018
115.65 0.0021
115.66 0.0024
115.67 0.003
115.68 0.0027
115.69 0.0024
115.7 0.0018
115.71 0.0018
115.72 0.0021
115.73 0.0024
115.74 0.0024
115.75 0.0021
115.76 0.0018
115.77 0.0024
115.78 0.0027
115.79 0.0024
115.8 0.0021
115.81 0.0018
115.82 0.0015
115.83 0.0021
115.84 0.0024
115.85 0.0027
115.86 0.0024
115.87 0.0021
115.88 0.0021
115.89 0.0027
115.9 0.003
115.91 0.0027
115.92 0.0021
115.93 0.0021
115.94 0.0024
115.95 0.0027
115.96 0.0024
115.97 0.0021
115.98 0.0027
115.99 0.003
116 0.003
116.01 0.0027
116.02 0.0024
116.03 0.0021
116.04 0.0021
116.05 0.0024
116.06 0.003
116.07 0.0033
116.08 0.003
116.09 0.0027
116.1 0.0024
116.11 0.0024
116.12 0.0024
116.13 0.0021
116.14 0.0021
116.15 0.0021
116.16 0.0021
116.17 0.0024
116.18 0.0027
116.19 0.0027
116.2 0.0024
116.21 0.0021
116.22 0.0015
116.23 0.0015
116.24 0.0018
116.25 0.0021
116.26 0.0021
116.27 0.0021
116.28 0.0015
116.29 0.0015
116.3 0.0015
116.31 0.0018
116.32 0.0018
116.33 0.0018
116.34 0.0018
116.35 0.0018
116.36 0.0021
116.37 0.0021
116.38 0.0021
116.39 0.0018
116.4 0.0012
116.41 0.0009
116.42 0.0009
116.43 0.0012
116.44 0.0015
116.45 0.0015
116.46 0.0009
116.47 0.0003
116.48 0.0006
116.49 0.0009
116.5 0.0012
116.51 0.0009
116.52 0.0006
116.53 0.0006
116.54 0.0009
116.55 0.0012
116.56 0.0012
116.57 0.0012
116.58 0.0009
116.59 0.0006
116.6 0.0009
116.61 0.0012
116.62 0.0015
116.63 0.0012
116.64 0.0009
116.65 0.0009
116.66 0.0009
116.67 0.0012
116.68 0.0012
116.69 0.0006
116.7 0.0009
116.71 0.0012
116.72 0.0012
116.73 0.0012
116.74 0.0015
116.75 0.0015
116.76 0.0012
116.77 0.0015
116.78 0.0015
116.79 0.0012
116.8 0.0012
116.81 0.0012
116.82 0.0018
116.83 0.0018
116.84 0.0012
116.85 0.0006
116.86 0.0012
116.87 0.0018
116.88 0.0021
116.89 0.0018
116.9 0.0015
116.91 0.0012
116.92 0.0012
116.93 0.0018
116.94 0.0018
116.95 0.0018
116.96 0.0012
116.97 0.0006
116.98 0.0006
116.99 0.0009
117 0.0012
117.01 0.0012
117.02 0.0009
117.03 0.0009
117.04 0.0012
117.05 0.0015
117.06 0.0012
117.07 0.0009
117.08 0.0009
117.09 0.0012
117.1 0.0015
117.11 0.0018
117.12 0.0015
117.13 0.0012
117.14 0.0015
117.15 0.0018
117.16 0.0021
117.17 0.0021
117.18 0.0018
117.19 0.0012
117.2 0.0006
117.21 0.0006
117.22 0.0006
117.23 0.0009
117.24 0.0012
117.25 0.0009
117.26 0.0009
117.27 0.0006
117.28 0.0003
117.29 0.0009
117.3 0.0012
117.31 0.0009
117.32 0.0006
117.33 3.33067e-19
117.34 -0.0003
117.35 -0.0003
117.36 3.33067e-19
117.37 0.0003
117.38 0.0003
117.39 3.33067e-19
117.4 -0.0006
117.41 -0.0006
117.42 -0.0003
117.43 -0.0003
117.44 -0.0006
117.45 -0.0012
117.46 -0.0018
117.47 -0.0021
117.48 -0.0018
117.49 -0.0018
117.5 -0.0015
117.51 -0.0015
117.52 -0.0018
117.53 -0.0024
117.54 -0.0024
117.55 -0.0024
117.56 -0.0024
117.57 -0.0024
117.58 -0.0027
117.59 -0.0027
117.6 -0.0027
117.61 -0.0027
117.62 -0.003
117.63 -0.0033
117.64 -0.0033
117.65 -0.003
117.66 -0.003
117.67 -0.003
117.68 -0.003
117.69 -0.003
117.7 -0.003
117.71 -0.003
117.72 -0.003
117.73 -0.0033
117.74 -0.0033
117.75 -0.0033
117.76 -0.0033
117.77 -0.0033
117.78 -0.0033
117.79 -0.003
117.8 -0.0027
117.81 -0.0027
117.82 -0.0027
117.83 -0.003
117.84 -0.003
117.85 -0.003
117.86 -0.0033
117.87 -0.0033
117.88 -0.0033
117.89 -0.0033
117.9 -0.003
117.91 -0.003
117.92 -0.0033
117.93 -0.0033
117.94 -0.0033
117.95 -0.0033
117.96 -0.0033
117.97 -0.0033
117.98 -0.0033
117.99 -0.003
118 -0.003
118.01 -0.0033
118.02 -0.0033
118.03 -0.0033
118.04 -0.0033
118.05 -0.0033
118.06 -0.0033
118.07 -0.0033
118.08 -0.0033
118.09 -0.003
118.1 -0.003
118.11 -0.003
118.12 -0.003
118.13 -0.003
118.14 -0.003
118.15 -0.0027
118.16 -0.0027
118.17 -0.0027
118.18 -0.0027
118.19 -0.0027
118.2 -0.003
118.21 -0.0033
118.22 -0.0033
118.23 -0.0033
118.24 -0.0033
118.25 -0.0033
118.26 -0.0033
118.27 -0.0033
118.28 -0.0033
118.29 -0.0033
118.3 -0.0033
118.31 -0.0036
118.32 -0.0042
118.33 -0.0045
118.34 -0.0048
118.35 -0.0048
118.36 -0.0045
118.37 -0.0048
118.38 -0.0048
118.39 -0.0048
118.4 -0.0048
118.41 -0.0048
118.42 -0.0048
118.43 -0.0048
118.44 -0.0048
118.45 -0.0051
118.46 -0.0057
118.47 -0.0054
118.48 -0.0051
118.49 -0.0048
118.5 -0.0051
118.51 -0.0057
118.52 -0.0054
118.53 -0.0051
118.54 -0.0051
118.55 -0.0054
118.56 -0.0057
118.57 -0.0057
118.58 -0.0054
118.59 -0.0051
118.6 -0.0051
118.61 -0.0051
118.62 -0.0051
118.63 -0.0054
118.64 -0.0057
118.65 -0.0054
118.66 -0.0051
118.67 -0.0051
118.68 -0.0051
118.69 -0.0048
118.7 -0.0048
118.71 -0.0048
118.72 -0.0048
118.73 -0.0051
118.74 -0.0051
118.75 -0.0045
118.76 -0.0045
118.77 -0.0048
118.78 -0.0051
118.79 -0.0051
118.8 -0.0051
118.81 -0.0048
118.82 -0.0042
118.83 -0.0039
118.84 -0.0036
118.85 -0.0039
118.86 -0.0042
118.87 -0.0042
118.88 -0.0042
118.89 -0.0039
118.9 -0.0036
118.91 -0.0036
118.92 -0.0036
118.93 -0.0039
118.94 -0.0036
118.95 -0.0039
118.96 -0.0042
118.97 -0.0039
118.98 -0.0036
118.99 -0.0039
119 -0.0039
119.01 -0.0036
119.02 -0.0039
119.03 -0.0042
119.04 -0.0045
119.05 -0.0039
119.06 -0.0033
119.07 -0.0033
119.08 -0.0039
119.09 -0.0042
119.1 -0.0039
119.11 -0.0036
119.12 -0.0033
119.13 -0.0036
119.14 -0.0039
119.15 -0.0039
119.16 -0.0039
119.17 -0.0036
119.18 -0.0033
119.19 -0.0036
119.2 -0.0042
119.21 -0.0045
119.22 -0.0045
119.23 -0.0045
119.24 -0.0039
119.25 -0.0033
119.26 -0.0036
119.27 -0.0042
119.28 -0.0045
119.29 -0.0045
119.3 -0.0045
119.31 -0.0051
119.32 -0.0051
119.33 -0.0048
119.34 -0.0045
119.35 -0.0048
119.36 -0.0051
119.37 -0.0054
119.38 -0.0054
119.39 -0.0051
119.4 -0.0051
119.41 -0.0054
119.42 -0.0054
119.43 -0.0057
119.44 -0.0057
119.45 -0.0057
119.46 -0.0057
119.47 -0.0057
119.48 -0.0057
119.49 -0.006
119.5 -0.006
119.51 -0.006
119.52 -0.006
119.53 -0.006
119.54 -0.0063
119.55 -0.0063
119.56 -0.0066
119.57 -0.0066
119.58 -0.0066
119.59 -0.0066
119.6 -0.0063
119.61 -0.0063
119.62 -0.0066
119.63 -0.0066
119.64 -0.0069
119.65 -0.0069
119.66 -0.0072
119.67 -0.0072
119.68 -0.0072
119.69 -0.0072
119.7 -0.0069
119.71 -0.0069
119.72 -0.0069
119.73 -0.0072
119.74 -0.0075
119.75 -0.0075
119.76 -0.0075
119.77 -0.0072
119.78 -0.0069
119.79 -0.0072
119.8 -0.0075
119.81 -0.0078
119.82 -0.0075
119.83 -0.0075
119.84 -0.0078
119.85 -0.0081
119.86 -0.0078
119.87 -0.0075
119.88 -0.0072
119.89 -0.0072
119.9 -0.0078
119.91 -0.0081
119.92 -0.0084
119.93 -0.0081
119.94 -0.0075
119.95 -0.0072
119.96 -0.0078
119.97 -0.0081
119.98 -0.0084
119.99 -0.0084
120 -0.0081
120.01 -0.0081
120.02 -0.0084
120.03 -0.0087
120.04 -0.009
120.05 -0.0087
120.06 -0.0087
120.07 -0.0087
120.08 -0.0084
120.09 -0.0084
120.1 -0.009
120.11 -0.0093
120.12 -0.0093
120.13 -0.0087
120.14 -0.0081
120.15 -0.0084
120.16 -0.0087
120.17 -0.0087
120.18 -0.009
120.19 -0.009
120.2 -0.0087
120.21 -0.0087
120.22 -0.0087
120.23 -0.009
120.24 -0.0093
120.25 -0.0093
120.26 -0.0093
120.27 -0.0093
120.28 -0.009
120.29 -0.009
120.3 -0.009
120.31 -0.0093
120.32 -0.0093
120.33 -0.0093
120.34 -0.009
120.35 -0.0087
120.36 -0.0087
120.37 -0.009
120.38 -0.009
120.39 -0.009
120.4 -0.0093
120.41 -0.0093
120.42 -0.009
120.43 -0.0087
120.44 -0.009
120.45 -0.0093
120.46 -0.0096
120.47 -0.009
120.48 -0.009
120.49 -0.009
120.5 -0.0087
120.51 -0.0087
120.52 -0.009
120.53 -0.0096
120.54 -0.0093
120.55 -0.009
120.56 -0.0087
120.57 -0.0087
120.58 -0.009
120.59 -0.0093
120.6 -0.0093
120.61 -0.009
120.62 -0.009
120.63 -0.009
120.64 -0.0087
120.65 -0.0087
120.66 -0.0084
120.67 -0.0084
120.68 -0.0081
120.69 -0.0084
120.7 -0.0084
120.71 -0.0081
120.72 -0.0078
120.73 -0.0075
120.74 -0.0075
120.75 -0.0078
120.76 -0.0081
120.77 -0.0081
120.78 -0.0081
120.79 -0.0075
120.8 -0.0069
120.81 -0.0069
120.82 -0.0072
120.83 -0.0078
120.84 -0.0075
120.85 -0.0072
120.86 -0.0069
120.87 -0.0066
120.88 -0.0069
120.89 -0.0075
120.9 -0.0075
120.91 -0.0072
120.92 -0.0069
120.93 -0.0066
120.94 -0.0063
120.95 -0.0063
120.96 -0.0066
120.97 -0.0069
120.98 -0.0072
120.99 -0.0069
121 -0.0066
121.01 -0.0063
121.02 -0.0063
121.03 -0.0063
121.04 -0.0063
121.05 -0.0063
121.06 -0.0066
121.07 -0.0066
121.08 -0.0066
121.09 -0.0066
121.1 -0.0066
121.11 -0.0063
121.12 -0.006
121.13 -0.0057
121.14 -0.0057
121.15 -0.006
121.16 -0.006
121.17 -0.006
121.18 -0.006
121.19 -0.006
121.2 -0.0054
121.21 -0.0054
121.22 -0.0051
121.23 -0.0051
121.24 -0.0051
121.25 -0.0051
121.26 -0.0048
121.27 -0.0048
121.28 -0.0048
121.29 -0.0051
121.3 -0.0051
121.31 -0.0051
121.32 -0.0051
121.33 -0.0048
121.34 -0.0048
121.35 -0.0048
121.36 -0.0048
121.37 -0.0048
121.38 -0.0045
121.39 -0.0042
121.4 -0.0039
121.41 -0.0036
121.42 -0.0033
121.43 -0.0033
121.44 -0.0036
121.45 -0.0039
121.46 -0.0036
121.47 -0.0033
121.48 -0.0033
121.49 -0.0033
121.5 -0.0033
121.51 -0.0033
121.52 -0.003
121.53 -0.003
121.54 -0.003
121.55 -0.003
121.56 -0.003
121.57 -0.003
121.58 -0.003
121.59 -0.003
121.6 -0.003
121.61 -0.003
121.62 -0.003
121.63 -0.003
121.64 -0.003
121.65 -0.0027
121.66 -0.0024
121.67 -0.0027
121.68 -0.0027
121.69 -0.0024
121.7 -0.0024
121.71 -0.0024
121.72 -0.0027
121.73 -0.003
121.74 -0.003
121.75 -0.0027
121.76 -0.0024
121.77 -0.0027
121.78 -0.003
121.79 -0.003
121.8 -0.0024
121.81 -0.0021
121.82 -0.0027
121.83 -0.0033
121.84 -0.003
121.85 -0.0024
121.86 -0.0027
121.87 -0.003
121.88 -0.003
121.89 -0.0027
121.9 -0.0024
121.91 -0.0021
121.92 -0.0024
121.93 -0.0027
121.94 -0.0027
121.95 -0.0027
121.96 -0.0024
121.97 -0.0018
121.98 -0.0012
121.99 -0.0012
122 -0.0015
122.01 -0.0015
122.02 -0.0015
122.03 -0.0015
122.04 -0.0015
122.05 -0.0018
122.06 -0.0021
122.07 -0.0021
122.08 -0.0018
122.09 -0.0018
122.1 -0.0018
122.11 -0.0021
122.12 -0.0021
122.13 -0.0021
122.14 -0.0021
122.15 -0.0021
122.16 -0.0018
122.17 -0.0018
122.18 -0.0015
122.19 -0.0012
122.2 -0.0009
122.21 -0.0009
122.22 -0.0009
122.23 -0.0009
122.24 -0.0009
122.25 -0.0009
122.26 -0.0012
122.27 -0.0015
122.28 -0.0015
122.29 -0.0018
122.3 -0.0018
122.31 -0.0018
122.32 -0.0015
122.33 -0.0012
122.34 -0.0012
122.35 -0.0015
122.36 -0.0012
122.37 -0.0012
122.38 -0.0012
122.39 -0.0009
122.4 -0.0006
122.41 -0.0006
122.42 -0.0009
122.43 -0.0009
122.44 -0.0009
122.45 -0.0006
122.46 -0.0003
122.47 -0.0003
122.48 -0.0006
122.49 -0.0006
122.5 -0.0006
122.51 -0.0003
122.52 5.55112e-19
122.53 0.0003
122.54 0.0003
122.55 0.0003
122.56 0.0003
122.57 0.0003
122.58 0.0003
122.59 0.0003
122.6 0.0003
122.61 0.0006
122.62 0.0012
122.63 0.0015
122.64 0.0015
122.65 0.0012
122.66 0.0012
122.67 0.0012
122.68 0.0012
122.69 0.0012
122.7 0.0012
122.71 0.0012
122.72 0.0012
122.73 0.0012
122.74 0.0015
122.75 0.0015
122.76 0.0015
122.77 0.0015
122.78 0.0015
122.79 0.0012
122.8 0.0009
122.81 0.0009
122.82 0.0009
122.83 0.0012
122.84 0.0012
122.85 0.0009
122.86 0.0015
122.87 0.0018
122.88 0.0018
122.89 0.0018
122.9 0.0012
122.91 0.0012
122.92 0.0015
122.93 0.0018
122.94 0.0018
122.95 0.0018
122.96 0.0018
122.97 0.0018
122.98 0.0018
122.99 0.0015
123 0.0012
123.01 0.0012
123.02 0.0015
123.03 0.0018
123.04 0.0018
123.05 0.0018
123.06 0.0018
123.07 0.0018
123.08 0.0018
123.09 0.0015
123.1 0.0015
123.11 0.0015
123.12 0.0015
123.13 0.0018
123.14 0.0021
123.15 0.0018
123.16 0.0018
123.17 0.0018
123.18 0.0018
123.19 0.0018
123.2 0.0018
123.21 0.0018
123.22 0.0018
123.23 0.0021
123.24 0.0021
123.25 0.0021
123.26 0.0021
123.27 0.0021
123.28 0.0024
123.29 0.0024
123.3 0.0027
123.31 0.003
123.32 0.0033
123.33 0.0036
123.34 0.0039
123.35 0.0039
123.36 0.0036
123.37 0.0036
123.38 0.0036
123.39 0.0036
123.4 0.0036
123.41 0.0036
123.42 0.0036
123.43 0.0033
123.44 0.003
123.45 0.0033
123.46 0.0036
123.47 0.003
123.48 0.003
123.49 0.003
123.5 0.0033
123.51 0.0036
123.52 0.0033
123.53 0.003
123.54 0.003
123.55 0.003
123.56 0.003
123.57 0.0024
123.58 0.0021
123.59 0.0018
123.6 0.0021
123.61 0.0024
123.62 0.0024
123.63 0.0024
123.64 0.0024
123.65 0.0021
123.66 0.0015
123.67 0.0015
123.68 0.0018
123.69 0.0015
123.7 0.0015
123.71 0.0015
123.72 0.0015
123.73 0.0018
123.74 0.0018
123.75 0.0012
123.76 0.0015
123.77 0.0018
123.78 0.0021
123.79 0.0021
123.8 0.0018
123.81 0.0015
123.82 0.0012
123.83 0.0009
123.84 0.0006
123.85 0.0009
123.86 0.0012
123.87 0.0015
123.88 0.0012
123.89 0.0009
123.9 0.0009
123.91 0.0009
123.92 0.0012
123.93 0.0015
123.94 0.0009
123.95 0.0009
123.96 0.0012
123.97 0.0009
123.98 0.0009
123.99 0.0015
124 0.0015
124.01 0.0009
124.02 0.0009
124.03 0.0012
124.04 0.0018
124.05 0.0018
124.06 0.0015
124.07 0.0012
124.08 0.0012
124.09 0.0015
124.1 0.0012
124.11 0.0012
124.12 0.0015
124.13 0.0018
124.14 0.0018
124.15 0.0015
124.16 0.0015
124.17 0.0015
124.18 0.0018
124.19 0.0024
124.2 0.0027
124.21 0.0027
124.22 0.0027
124.23 0.0027
124.24 0.0024
124.25 0.0018
124.26 0.0021
124.27 0.0024
124.28 0.0027
124.29 0.0027
124.3 0.0027
124.31 0.003
124.32 0.003
124.33 0.003
124.34 0.0033
124.35 0.003
124.36 0.003
124.37 0.003
124.38 0.0036
124.39 0.0036
124.4 0.0036
124.41 0.0039
124.42 0.0039
124.43 0.0039
124.44 0.0036
124.45 0.0036
124.46 0.0036
124.47 0.0039
124.48 0.0042
124.49 0.0042
124.5 0.0039
124.51 0.0036
124.52 0.0039
124.53 0.0042
124.54 0.0045
124.55 0.0042
124.56 0.0042
124.57 0.0042
124.58 0.0045
124.59 0.0045
124.6 0.0042
124.61 0.0045
124.62 0.0045
124.63 0.0045
124.64 0.0048
124.65 0.0045
124.66 0.0042
124.67 0.0045
124.68 0.0045
124.69 0.0048
124.7 0.0048
124.71 0.0048
124.72 0.0042
124.73 0.0045
124.74 0.0048
124.75 0.0051
124.76 0.0054
124.77 0.0048
124.78 0.0042
124.79 0.0042
124.8 0.0045
124.81 0.0048
124.82 0.0048
124.83 0.0045
124.84 0.0048
124.85 0.0051
124.86 0.0051
124.87 0.0051
124.88 0.0048
124.89 0.0045
124.9 0.0051
124.91 0.0057
124.92 0.0063
124.93 0.006
124.94 0.0054
124.95 0.0051
124.96 0.0057
124.97 0.006
124.98 0.0066
124.99 0.0069
125 0.0066
125.01 0.0063
125.02 0.0063
125.03 0.0066
125.04 0.0069
125.05 0.0069
125.06 0.0072
125.07 0.0075
125.08 0.0075
125.09 0.0072
125.1 0.0072
125.11 0.0075
125.12 0.0078
125.13 0.0075
125.14 0.0072
125.15 0.0078
125.16 0.0081
125.17 0.0081
125.18 0.0081
125.19 0.0078
125.2 0.0075
125.21 0.0078
125.22 0.0081
125.23 0.0084
125.24 0.0084
125.25 0.0084
125.26 0.0081
125.27 0.0081
125.28 0.0078
125.29 0.0081
125.3 0.0081
125.31 0.0078
125.32 0.0078
125.33 0.0078
125.34 0.0078
125.35 0.0078
125.36 0.0078
125.37 0.0078
125.38 0.0075
125.39 0.0075
125.4 0.0078
125.41 0.0081
125.42 0.0078
125.43 0.0075
125.44 0.0075
125.45 0.0078
125.46 0.0081
125.47 0.0081
125.48 0.0081
125.49 0.0081
125.5 0.0078
125.51 0.0078
125.52 0.0081
125.53 0.0084
125.54 0.0081
125.55 0.0078
125.56 0.0075
125.57 0.0075
125.58 0.0078
125.59 0.0081
125.6 0.0078
125.61 0.0075
125.62 0.0075
125.63 0.0078
125.64 0.0078
125.65 0.0078
125.66 0.0075
125.67 0.0072
125.68 0.0069
125.69 0.0072
125.7 0.0075
125.71 0.0075
125.72 0.0072
125.73 0.0069
125.74 0.0066
125.75 0.0069
125.76 0.0072
125.77 0.0069
125.78 0.0069
125.79 0.0066
125.8 0.0063
125.81 0.0063
125.82 0.0066
125.83 0.0069
125.84 0.0066
125.85 0.0063
125.86 0.006
125.87 0.0057
125.88 0.0063
125.89 0.0066
125.9 0.0063
125.91 0.006
125.92 0.006
125.93 0.0057
125.94 0.0054
125.95 0.0054
125.96 0.0057
125.97 0.0063
125.98 0.0063
125.99 0.006
126 0.0057
126.01 0.0057
126.02 0.0057
126.03 0.0057
126.04 0.0057
126.05 0.0057
126.06 0.0057
126.07 0.0057
126.08 0.0057
126.09 0.0057
126.1 0.0057
126.11 0.0057
126.12 0.0057
126.13 0.0057
126.14 0.0057
126.15 0.0057
126.16 0.0057
126.17 0.006
126.18 0.006
126.19 0.0057
126.2 0.0051
126.21 0.0051
126.22 0.0054
126.23 0.0054
126.24 0.0054
126.25 0.0054
126.26 0.0054
126.27 0.0054
126.28 0.0054
126.29 0.0054
126.3 0.0054
126.31 0.0054
126.32 0.0057
126.33 0.0054
126.34 0.0054
126.35 0.0054
126.36 0.0051
126.37 0.0048
126.38 0.0045
126.39 0.0048
126.4 0.0048
126.41 0.0051
126.42 0.0051
126.43 0.0048
126.44 0.0048
126.45 0.0051
126.46 0.0051
126.47 0.0051
126.48 0.0051
126.49 0.0051
126.5 0.0051
126.51 0.0051
126.52 0.0048
126.53 0.0051
126.54 0.0051
126.55 0.0051
126.56 0.0051
126.57 0.0051
126.58 0.0051
126.59 0.0051
126.6 0.0051
126.61 0.0051
126.62 0.0054
126.63 0.0054
126.64 0.0051
126.65 0.0048
126.66 0.0048
126.67 0.0048
126.68 0.0051
126.69 0.0051
126.7 0.0051
126.71 0.0051
126.72 0.0051
126.73 0.0051
126.74 0.0051
126.75 0.0051
126.76 0.0051
126.77 0.0051
126.78 0.0051
126.79 0.0048
126.8 0.0048
126.81 0.0048
126.82 0.0048
126.83 0.0051
126.84 0.0051
126.85 0.0051
126.86 0.0051
126.87 0.0048
126.88 0.0048
126.89 0.0051
126.9 0.0051
126.91 0.0045
126.92 0.0042
126.93 0.0045
126.94 0.0048
126.95 0.0051
126.96 0.0051
126.97 0.0048
126.98 0.0045
126.99 0.0048
127 0.0048
127.01 0.0048
127.02 0.0048
127.03 0.0048
127.04 0.0048
127.05 0.0051
127.06 0.0054
127.07 0.0054
127.08 0.0051
127.09 0.0048
127.1 0.0048
127.11 0.0048
127.12 0.0048
127.13 0.0051
127.14 0.0051
127.15 0.0051
127.16 0.0048
127.17 0.0048
127.18 0.0048
127.19 0.0048
127.2 0.0048
127.21 0.0048
127.22 0.0045
127.23 0.0045
127.24 0.0045
127.25 0.0045
127.26 0.0048
127.27 0.0054
127.28 0.0054
127.29 0.0051
127.3 0.0051
127.31 0.0051
127.32 0.0051
127.33 0.0051
127.34 0.0051
127.35 0.0051
127.36 0.0048
127.37 0.0048
127.38 0.0051
127.39 0.0051
127.4 0.0051
127.41 0.0051
127.42 0.0051
127.43 0.0051
127.44 0.0051
127.45 0.0051
127.46 0.0051
127.47 0.0051
127.48 0.0051
127.49 0.0051
127.5 0.0051
127.51 0.0051
127.52 0.0051
127.53 0.0051
127.54 0.0051
127.55 0.0051
127.56 0.0051
127.57 0.0051
127.58 0.0048
127.59 0.0048
127.6 0.0048
127.61 0.0048
127.62 0.0045
127.63 0.0045
127.64 0.0045
127.65 0.0045
127.66 0.0042
127.67 0.0042
127.68 0.0042
127.69 0.0042
127.7 0.0045
127.71 0.0045
127.72 0.0045
127.73 0.0045
127.74 0.0042
127.75 0.0042
127.76 0.0042
127.77 0.0039
127.78 0.0036
127.79 0.0039
127.8 0.0039
127.81 0.0039
127.82 0.0039
127.83 0.0039
127.84 0.0039
127.85 0.0042
127.86 0.0039
127.87 0.0036
127.88 0.0036
127.89 0.0036
127.9 0.0039
127.91 0.0039
127.92 0.0036
127.93 0.0033
127.94 0.0033
127.95 0.0033
127.96 0.0033
127.97 0.0033
127.98 0.0033
127.99 0.003
128 0.003
128.01 0.003
128.02 0.003
128.03 0.0027
128.04 0.0024
128.05 0.0024
128.06 0.0027
128.07 0.0027
128.08 0.0027
128.09 0.0027
128.1 0.0024
128.11 0.0024
128.12 0.0024
128.13 0.0021
128.14 0.0018
128.15 0.0018
128.16 0.0018
128.17 0.0021
128.18 0.0021
128.19 0.0018
128.2 0.0018
128.21 0.0018
128.22 0.0018
128.23 0.0015
128.24 0.0015
128.25 0.0015
128.26 0.0015
128.27 0.0015
128.28 0.0012
128.29 0.0012
128.3 0.0009
128.31 0.0009
128.32 0.0009
128.33 0.0012
128.34 0.0012
128.35 0.0012
128.36 0.0012
128.37 0.0012
128.38 0.0012
128.39 0.0012
128.4 0.0012
128.41 0.0012
128.42 0.0012
128.43 0.0015
128.44 0.0018
128.45 0.0018
128.46 0.0018
128.47 0.0021
128.48 0.0018
128.49 0.0018
128.5 0.0018
128.51 0.0018
128.52 0.0018
128.53 0.0018
128.54 0.0018
128.55 0.0021
128.56 0.0027
128.57 0.0027
128.58 0.0024
128.59 0.0024
128.6 0.0024
128.61 0.0027
128.62 0.0027
128.63 0.0027
128.64 0.0027
128.65 0.0027
128.66 0.0027
128.67 0.003
